"","neighborhood","lat","lng","Midwood","Bedford","Fordham.South","Borough.Park","Rugby.Remsen.Village","East.Flushing","Woodhaven","Madison","Parkchester","Auburndale","Williamsbridge.Olinville","Murray.Hill","East.Elmhurst","Brownsville","East.New.York..Pennsylvania.Ave.","Kensington.Ocean.Parkway","Erasmus","Cambria.Heights","East.Flatbush.Farragut","Ocean.Parkway.South","Starrett.City","Central.Harlem.South","College.Point","Morrisania.Melrose","Elmhurst","Glen.Oaks.Floral.Park.New.Hyde.Park","Longwood","Yorkville","Upper.East.Side.Carnegie.Hill","Windsor.Terrace","Hammels.Arverne.Edgemere","Rikers.Island","Hunts.Point","Jackson.Heights","Bath.Beach","Old.Town.Dongan.Hills.South.Beach","Flatbush","Melrose.South.Mott.Haven.North","Ocean.Hill","Morningside.Heights","Soundview.Bruckner","Allerton.Pelham.Gardens","Jamaica.Estates.Holliswood","Hollis","Flatlands","East.New.York","Kingsbridge.Heights","Norwood","Manhattanville","Grasmere.Arrochar.Ft..Wadsworth","Queens.Village","Springfield.Gardens.North","Canarsie","Bensonhurst.West","West.New.Brighton.New.Brighton.St..George","West.Village","East.Village","Chinatown","Pelham.Bay.Country.Club.City.Island","Woodlawn.Wakefield","Old.Astoria","Van.Cortlandt.Village","Astoria","Stuyvesant.Town.Cooper.Village","Dyker.Heights","New.Brighton.Silver.Lake","Westerleigh","Co.op.City","University.Heights.Morris.Heights","distance.matrix...ncol.distance.matrix..","Bayside.Bayside.Hills","North.Corona","Kew.Gardens.Hills","Pomonok.Flushing.Heights.Hillcrest","North.Side.South.Side","Lower.East.Side","Greenpoint","Spuyten.Duyvil.Kingsbridge","Sunset.Park.East","Marble.Hill.Inwood","Fort.Greene","Washington.Heights.North","Steinway","Mott.Haven.Port.Morris","Prospect.Heights","Central.Harlem.North.Polo.Grounds","Queensbridge.Ravenswood.Long.Island.City","Cypress.Hills.City.Line","New.Dorp.Midland.Beach","Bay.Ridge","Sunset.Park.West","Baisley.Park","SoHo.TriBeCa.Civic.Center.Little.Italy","Battery.Park.City.Lower.Manhattan","Clinton","West.Brighton","South.Jamaica","Ozone.Park","Georgetown.Marine.Park.Bergen.Beach.Mill.Basin","Brighton.Beach","Bensonhurst.East","West.Farms.Bronx.River","Sheepshead.Bay.Gerritsen.Beach.Manhattan.Beach","Homecrest","Westchester.Unionport","Oakwood.Oakwood.Beach","Grymes.Hill.Clifton.Fox.Hills","Park.Slope.Gowanus","Stapleton.Rosebank","Crown.Heights.North","Fresh.Meadows.Utopia","Bellerose","Stuyvesant.Heights","East.Williamsburg","Ridgewood","Rego.Park","East.Harlem.South","Bushwick.South","East.Harlem.North","Bushwick.North","Glendale","Charleston.Richmond.Valley.Tottenville","park.cemetery.etc.Staten.Island","New.Springville.Bloomfield.Travis","Todt.Hill.Emerson.Hill.Heartland.Village.Lighthouse.Hill","South.Ozone.Park","Lindenwood.Howard.Beach","Midtown.Midtown.South","Murray.Hill.Kips.Bay","Mariner.s.Harbor.Arlington.Port.Ivory.Graniteville","Prospect.Lefferts.Gardens.Wingate","Crown.Heights.South","Port.Richmond","Hunters.Point.Sunnyside.West.Maspeth","Claremont.Bathgate","Van.Nest.Morris.Park.Westchester.Square","Pelham.Parkway","Mount.Hope","Ft..Totten.Bay.Terrace.Clearview","Whitestone","Turtle.Bay.East.Midtown","Lenox.Hill.Roosevelt.Island","Elmhurst.Maspeth","Woodside","St..Albans","Laurelton","Brooklyn.Heights.Cobble.Hill","Jamaica","Richmond.Hill","Briarwood.Jamaica.Hills","Kew.Gardens","Middle.Village","Maspeth","Upper.West.Side","Lincoln.Square","Bronxdale","Oakland.Gardens","Douglas.Manor.Douglaston.Little.Neck","Annadale.Huguenot.Prince.s.Bay.Eltingville","Great.Kills","Seagate.Coney.Island","Corona","Schuylerville.Throgs.Neck.Edgewater.Park","Gravesend","East.Tremont","North.Riverdale.Fieldston.Riverdale","Bedford.Park.Fordham.North","Belmont","Eastchester.Edenwald.Baychester","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","Crotona Park East","Soundview-Castle Hill-Clason Point-Harding Park","Rossville-Woodrow","Arden Heights","Far Rockaway-Bayswater","park-cemetery-etc-Bronx","Carroll Gardens-Columbia Street-Red Hook","park-cemetery-etc-Manhattan","Rosedale","Flushing","Queensboro Hill","Hudson Yards-Chelsea-Flatiron-Union Square","Gramercy","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","Clinton Hill","Williamsburg","park-cemetery-etc-Brooklyn","Hamilton Heights","Washington Heights South","Highbridge","West Concourse","Forest Hills","park-cemetery-etc-Queens","Springfield Gardens South-Brookville","Airport"
"93","SoHo-TriBeCa-Civic Center-Little Italy",40.72288,-73.9987505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1410,3844,3417,2548,3422,2457,2509,2890,2106,2645,3129,4261,2856,1655,3076,2056,3730,3394,2013,1758,2570,2888,1957,2028,1957,1908,3111,3941,4387,5311,4079,3331,3152,1198,861,4646,482,1890,3378,1462,3367,2736,2965,2535,3646,3532,2029,1594,2782,2395,3908,3557,974,3967,3503,2547,3480,2707,2651,1724,1312,3049,3943,3177,4003,4196,2917,2806,3943,2591,2439,3402,2527,3572,3291,3622,2699,3857,4333,4111,5203,3228,1768,1561,4696,3872,1401,441,836,1224,1483,956,2108,2308,2377,2370,2296,2589,3537,3910,2287
"94","Battery Park City-Lower Manhattan",40.7114913,-74.016251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,3374,3510,2611,3557,2837,2859,3060,2328,2958,3329,4025,2560,2087,2828,1956,4846,3533,2423,2408,3398,3448,2384,2731,2384,2731,3394,3705,3657,4553,3321,3394,3148,1642,1518,4461,822,1956,3130,2250,4050,3386,3615,3249,4838,4529,2379,2184,2837,2895,5005,3705,1193,4217,4233,3123,2948,3199,3538,2201,1877,3628,5103,3618,4007,4200,3261,3503,3997,3008,3028,4465,3366,4101,3940,3743,3348,4349,4447,3865,5100,3927,2390,2099,5417,4124,1856,1308,1867,1402,1710,1753,2190,2700,2708,3019,2811,3466,4276,4541,3517
"95","Clinton",40.7637581,-73.9918181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442,3092,3268,4639,3767,3719,2925,3226,3408,3194,5112,3647,2695,3944,2736,3195,3207,2900,2378,2571,2503,1962,2723,1992,2843,3289,5405,4296,4194,5172,3693,3805,817,1663,5537,1465,3141,4625,1047,3347,3146,3375,2515,3370,4319,1442,1575,2367,2190,3719,3160,2134,3181,3040,2298,2480,2283,2296,1075,588,3146,4000,2961,5961,6576,3711,2210,3977,3736,2113,3563,2201,3614,3730,4525,2855,3735,5249,5123,5924,3356,3458,869,4214,3096,1256,956,1515,1822,2554,1770,2610,1858,1778,2504,1820,2053,3124,3008,1961
"96","West Brighton",40.6270298,-74.1093141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5701,4141,5786,4981,3431,5512,5110,5043,5615,3298,1440,3399,1275,4107,6584,6084,4868,5403,6066,5986,4565,5182,4850,4897,5575,2924,2959,2640,2712,5554,5452,4580,4020,2456,3191,4392,967,4560,6336,5507,5736,5370,8288,6710,4560,4880,5547,4751,6259,6046,3239,6173,6089,6257,5455,6469,5004,3540,4102,5387,6905,5724,2901,2645,5174,5801,6313,4273,5694,5988,5930,6545,6354,6131,5921,6982,3028,3329,7963,6317,4122,4232,7981,6589,4838,4160,4809,3505,4336,3919,4332,5060,4976,5080,5235,6386,6688,7371,5588
"97","South Jamaica",40.6808594,-73.7919103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,4977,3532,3699,4385,3451,3923,4654,6144,4813,3205,4857,3030,2479,1956,2970,4328,3623,2223,3782,3158,3782,3188,2803,7213,6539,6437,6801,1059,1831,2624,3023,7308,3948,3030,6624,2297,5222,4981,5184,4390,4528,5040,3802,2669,4027,2083,1971,3052,3363,2045,2023,1661,1387,2613,3411,3426,3050,5276,1951,3009,5891,6096,4196,2710,5638,4066,4353,5681,4531,5576,5325,3008,4583,5525,6566,6155,3638,5125,3448,3139,1800,3860,2451,3911,3565,2954,3528,3110,2189,3922,3676,4518,4330,1653,2228,1304,2371
"98","Ozone Park",40.6794072,-73.8507279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,3299,3262,4213,2687,3330,4242,5458,3993,2558,4194,1569,2908,2518,1218,2271,2769,2043,3597,1576,3597,1806,1947,5703,5508,5905,6027,1288,683,2777,2941,5916,2003,1569,5163,2863,5020,4569,4858,4308,4638,5911,3510,3247,3284,2570,3504,3726,2372,2982,1613,3246,1730,2273,3122,3365,3113,5032,3550,4174,5961,6154,3183,2517,5506,3396,4211,5209,4239,5254,5153,1483,4711,5173,6235,5469,3192,5242,2656,3057,3150,4228,3339,2769,2743,1820,1635,1498,1258,3750,3786,4202,4188,2126,3525,1528,2964
"99","Georgetown-Marine Park-Bergen Beach-Mill Basin",40.6215792,-73.9130382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,3345,5537,2240,2487,5430,5954,4787,2966,4665,2287,5024,4584,2904,3711,4759,6022,4785,3567,4665,3687,3815,5812,6295,5827,5957,4111,4416,4361,4294,6979,3282,2287,5677,4213,5011,5877,6106,5346,6404,6810,4857,4375,5219,5296,3777,3888,3665,5077,5240,5254,5017,3730,5129,4283,4278,6220,4597,6237,6229,6932,2445,5646,6038,3154,5301,6547,6094,6592,6341,3311,5449,6720,6434,6023,5403,6158,3677,4215,4971,6772,4047,3976,3869,3295,3735,3958,3255,4938,6199,6189,5602,4675,4232,5013,5464
"100","Brighton Beach",40.5780706,-73.9596565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,4855,261,794,5244,5466,4210,2390,4794,2371,5485,4180,2490,3993,4325,4613,4072,3873,4072,3442,4859,4620,5929,6892,5620,4379,3844,3163,3240,6546,2771,2110,5238,3225,5212,5121,5290,4380,6409,6100,3702,3319,4537,4270,4355,3932,2925,3587,3749,4408,5031,4094,4499,3509,3245,5404,5496,4985,6137,6330,426,4680,6148,1419,4283,5821,4941,5968,5615,4894,5053,5815,5918,6248,5873,5704,2755,3129,4627,5746,3591,2721,2950,2389,2199,2844,2652,4152,4248,4934,4620,3125,4126,3569,4341
"101","Bensonhurst East",40.6112691,-73.9976946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,1580,1902,5033,3826,2361,1429,2481,2400,4434,3934,2981,3812,4414,4702,4161,3842,4161,3842,5045,3741,4333,5176,4374,4133,3874,3222,3299,4633,2585,2550,3293,3276,5301,5090,5319,4469,6498,6189,3791,3408,4759,4359,4109,4076,2954,3978,3665,4557,3545,4243,4767,3646,3394,5553,5979,5134,4110,4303,1215,4769,6237,1449,4372,5490,4550,5595,5644,4594,4992,5904,3842,4221,5933,5733,2625,3218,4381,5835,3470,2510,3039,2418,2235,2889,2307,4001,3887,4823,4379,3209,4210,3653,4340
"102","West Farms-Bronx River",40.828236,-73.883064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4735,5212,718,5783,4616,4259,4554,3905,4589,4777,4764,3847,4444,4017,1693,4772,1693,4537,4473,5761,6655,6553,5895,5297,5349,3183,2567,6945,3010,3905,5074,2651,2045,1351,1520,2501,3181,2882,2438,2633,3851,3764,5037,5043,3633,4886,4272,3992,3964,4217,4469,2403,2371,1484,4892,4458,5948,6047,5450,3784,1562,5385,2665,3306,2615,2006,1965,5635,1151,1247,6799,6032,7048,1580,4185,2361,5794,2639,2305,2587,2684,3835,3942,3674,3833,2266,2920,2341,2519,3812,5269,5062,2616
"103","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",40.586896,-73.954155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,4983,5205,3740,2099,3971,2110,4419,3919,2229,3732,4184,4352,3811,3612,3811,3181,4598,5450,5668,6352,5060,4118,3583,2932,2979,5750,2295,2620,5195,3624,4951,4860,5089,4119,6148,5839,3441,3058,4276,4009,4094,3671,2664,3233,3488,4147,3110,3833,4238,3248,2984,5143,5569,4724,6044,4646,325,4419,5887,890,4022,5560,4680,5707,5324,4633,4492,5554,6035,5246,5612,5473,3404,2868,4366,5485,3330,2460,3071,2128,1938,2583,2398,3891,3987,4493,4359,4292,3865,3488,4080
"104","Homecrest",40.5942226,-73.958372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5074,5656,4134,2550,4778,2711,4510,4010,2958,3823,4482,5013,4202,3655,4202,3846,4809,5396,5759,6816,6592,4209,3764,3360,3203,6530,2593,2561,5212,3715,5312,4951,5180,4750,6348,6210,3622,3689,5150,4370,4185,3852,3099,3507,3669,4598,3367,3984,4389,3399,3243,5294,6134,5138,5941,5595,686,4780,6368,1163,4653,5951,4921,5816,5865,4724,5213,6035,6584,6052,6063,5894,2986,3229,4457,5846,3421,2551,3162,2579,2389,3110,2842,4246,4078,4584,4540,3285,4046,3729,4982
"105","Westchester-Unionport",40.833649,-73.8567991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5727,4749,4438,4768,4119,4245,4589,4468,4061,4538,4231,1787,4481,1637,4601,4417,5705,6346,6767,6079,5511,5323,3097,2481,6859,3224,4119,5288,2805,2433,1240,1537,2889,2933,2694,2652,2847,4065,3978,5975,5257,3847,5437,4486,3031,4178,4509,4606,2113,2773,1170,3009,4073,6162,6261,5664,3483,1326,5599,3053,3520,2829,2650,1974,5849,1322,1324,7013,6246,7262,982,4399,2575,5948,2451,2519,2826,2898,3220,4156,3678,4047,2795,2910,2734,2064,3841,3876,5539,2680
"106","Oakwood-Oakwood Beach",40.5489942,-74.1118086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,3711,3067,5327,8185,6934,5803,6338,7286,7229,5785,6117,5785,6117,6795,2495,2717,4777,2757,7074,6228,5684,4687,4685,4357,5327,3405,5803,7271,6847,7076,6590,7922,8024,5728,6100,6767,6493,7109,8290,4421,6983,6951,6391,6890,7035,6920,5511,5526,7745,6737,6524,2532,2989,5637,6474,7248,4796,6415,7444,7066,7667,7379,7066,6659,7780,2802,2847,8947,7717,4734,5422,8786,7524,5227,4707,4886,4972,5020,5139,5513,6280,5633,6082,5980,6576,7707,7561,6424
"107","Grymes Hill-Clifton-Fox Hills",40.621319,-74.071402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,397,3458,6307,5039,3934,4776,5185,5203,4183,4248,3916,4248,5193,1800,2423,3387,2984,4907,4526,3579,3094,2666,2542,3458,1707,4017,4354,5010,5239,4723,6492,6063,3913,3999,5165,4694,5520,5061,2772,5706,5063,5228,4788,6090,5337,2725,3207,4927,6090,4982,2259,2003,4748,4883,5033,3068,4574,6095,5325,5880,5194,5358,4641,5937,2898,2676,6708,5172,2886,3267,5431,4970,3317,3470,3284,3123,3291,3315,3689,4456,3942,4850,4401,5576,6980,5686,5121
"108","Park Slope-Gowanus",40.6566946,-74.0053352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,1666,4870,3110,2445,2988,3710,3878,3367,3018,3367,3138,4221,4001,3956,4835,4649,3196,3010,2284,2418,4804,1688,1686,3344,3252,4437,4196,4425,3605,5634,5325,3219,2844,3857,3495,3245,3212,2352,2624,2681,3248,3892,3409,4529,2872,2590,4959,5115,4386,3373,3592,2751,3845,5373,1606,3508,4626,3686,4731,4750,3488,4338,4800,4300,4049,5069,4869,1289,2714,4133,5031,2606,2156,2715,1387,1322,2145,1935,3137,3263,3769,3485,3958,3376,2819,3806
"109","Stapleton-Rosebank",40.627915,-74.075162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898,6211,5387,4296,4183,5240,5258,4238,4688,4168,4570,5248,1920,2794,3707,2563,4962,5046,4172,3406,2546,2982,3820,1587,4072,4409,5065,5294,4778,8199,6118,4301,4054,5220,4749,6767,5191,2767,5701,5058,4371,4936,6238,5214,2950,3372,5092,6315,5207,2225,1969,4134,5108,5674,3293,4799,6320,5577,6073,5419,5076,4866,5927,2603,2381,6933,5397,3111,3492,5656,5373,3720,3209,3339,3178,3473,3592,3966,4396,4675,4665,5051,5413,7314,6145,5006
"110","Crown Heights North",40.6681032,-73.9447994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,2647,1691,3192,3147,4232,3198,2374,3198,2397,3133,4850,4708,6013,4460,2649,2665,2809,2452,5330,1725,0,3699,2806,4719,4260,4459,3999,5092,5343,3193,2998,3772,3642,3128,3051,2219,2822,2758,3907,2636,2698,3601,2911,2732,4783,2960,4623,4742,4951,2020,4514,5227,2780,3842,5080,4185,4945,4694,3083,4132,4774,4656,4616,4642,5023,2210,2688,3412,4491,2610,2075,2299,1743,1721,2283,954,3350,3466,3772,3660,2517,3300,2743,4049
"111","Fresh Meadows-Utopia",40.7341196,-73.7961384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,3357,3885,3938,2268,3876,3575,3876,3575,3312,6911,7317,7215,7113,2862,3595,3123,3383,7641,4326,3529,6956,2296,5407,4820,5124,4574,1922,2450,4046,2733,3541,2582,2228,3223,4803,1560,2645,2081,1980,2419,3271,3883,3505,4097,978,2383,6805,6904,4695,1900,4019,6100,4515,6381,4783,5635,5108,3537,4737,5003,7065,6654,5283,4809,5077,3646,2885,2161,2868,3327,3474,4355,3945,3619,2688,4106,4150,4536,4650,1927,550,1698,2981
"112","Bellerose",40.7243707,-73.7154014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291,4908,5057,3593,4601,3149,3950,3149,2971,5965,6038,5936,6530,2296,1981,2405,2807,7465,4375,3171,5750,3607,5120,5760,5989,4558,3018,4010,4583,4039,5089,2044,2458,2234,3927,1894,3438,3476,2900,4006,3040,4334,4070,6133,1359,2116,6599,6732,6755,3499,4998,4207,4521,6335,4729,5430,6194,3138,5462,5818,6647,6236,4679,5146,3589,4090,2364,3867,4071,4633,4644,3155,2922,3278,2270,3798,3817,5169,4253,2933,2603,2761,2531
"113","Stuyvesant Heights",40.683494,-73.9205908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,2004,2831,3695,867,3695,867,2467,5592,5563,6562,6129,2138,1802,2696,2710,5810,1872,1476,4842,2900,4974,4474,4703,4197,4597,5707,3549,3092,2596,3268,3366,3888,2356,2722,2312,3655,2370,1827,3099,3326,3062,4921,2831,4133,5764,6043,2811,3388,5771,3375,4350,5638,3964,5360,5058,2792,4406,5438,5406,5358,4311,5131,2795,2976,3064,4931,3004,2194,2428,1649,1884,1013,1313,3939,3825,4061,3989,2886,3442,2821,3544
"114","East Williamsburg",40.7158762,-73.9330429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1874,3067,1530,3067,1530,2324,5739,6005,6239,6054,3176,2990,1964,1978,6147,1881,2463,4455,1979,4390,3906,4045,3705,5500,4832,2839,2644,1094,2312,4869,3501,2334,4313,3304,2923,2651,1927,1543,2732,2378,4338,3552,3387,6041,5637,4231,2408,4397,4166,3635,4666,3856,4628,4310,3745,3808,4840,6013,6010,5049,4489,2557,2364,5211,3779,1924,1857,1810,2507,1494,1059,2094,3261,3063,3509,3301,2935,4636,4085,3344
